datetime,inflow
1962-07-02,1784.72681
1962-07-03,1725.24976
1962-07-04,1700.97876
1962-07-05,1781.52051
1962-07-06,1383.30884
1962-07-07,1497.4093
1962-07-08,1374.29456
1962-07-09,1107.29956
1962-07-10,1165.63342
1962-07-11,988.451904
1962-07-12,854.028503
1962-07-13,717.222778
1962-07-14,767.445496
1962-07-15,881.826111
1962-07-16,706.466614
1962-07-17,646.929626
1962-07-18,587.958984
1962-07-19,587.906311
1962-07-20,528.924377
1962-07-21,527.624695
1962-07-22,466.342346
1962-07-23,464.557465
1962-07-24,463.193909
1962-07-25,581.556335
1962-07-26,700.940369
1962-07-27,582.525818
1962-07-28,642.402588
1962-07-29,583.432007
1962-07-30,583.379761
1962-07-31,523.398804
1962-08-01,462.881744
1962-08-02,533.81427
1962-08-03,485.606171
1962-08-04,436.885315
1962-08-05,434.046112
1962-08-06,383.54538
1962-08-07,380.227448
1962-08-08,377.363281
1962-08-09,325.909698
1962-08-10,321.835541
1962-08-11,316.74527
1962-08-12,312.648773
1962-08-13,307.56958
1962-08-14,349.928192
1962-08-15,441.54022199999997
1962-08-16,444.337738
1962-08-17,447.201782
1962-08-18,354.307526
1962-08-19,354.307526
1962-08-20,354.259125
1962-08-21,354.259125
1962-08-22,354.210724
1962-08-23,354.162323
1962-08-24,354.162323
1962-08-25,354.113922
1962-08-26,354.113922
1962-08-27,354.065552
1962-08-28,354.065552
1962-08-29,354.017151
1962-08-30,354.017151
1962-08-31,353.968719
1962-09-01,353.968719
1962-09-02,352.96875
1962-09-03,306.488342
1962-09-04,351.91217
1962-09-05,259.227386
1962-09-06,351.847748
1962-09-07,351.799652
1962-09-08,351.799652
1962-09-09,351.751556
1962-09-10,351.751556
1962-09-11,351.703461
1962-09-12,351.703461
1962-09-13,304.222595
1962-09-14,304.215912
1962-09-15,397.023895
1962-09-16,397.984375
1962-09-17,397.716217
1962-09-18,398.900848
1962-09-19,399.860718
1962-09-20,353.387909
1962-09-21,353.339539
1962-09-22,634.642639
1962-09-23,778.678528
1962-09-24,596.190857
1962-09-25,599.165771
1962-09-26,554.702271
1962-09-27,651.530151
1962-09-28,664.949097
1962-09-29,677.125061
1962-09-30,842.477112
1962-10-01,608.85321
1962-10-02,550.612915
1962-10-03,433.439514
1962-10-04,493.324158
1962-10-05,435.360046
1962-10-06,496.241699
1962-10-07,437.277588
1962-10-08,557.373901
1962-10-09,379.982483
1962-10-10,440.147614
1962-10-11,381.597717
1962-10-12,381.835236
1962-10-13,322.569611
1962-10-14,322.513733
1962-10-15,322.457886
1962-10-16,322.402039
1962-10-17,500.989899
1962-10-18,1395.06409
1962-10-19,1700.84326
1962-10-20,1173.79663
1962-10-21,1179.5636
1962-10-22,1184.55908
1962-10-23,654.195618
1962-10-24,655.152527
1962-10-25,625.171143
1962-10-26,593.124512
1962-10-27,357.506866
1962-10-28,417.371979
1962-10-29,417.666351
1962-10-30,662.498535
1962-10-31,518.77063
1962-11-01,424.794128
1962-11-02,394.800903
1962-11-03,323.051392
1962-11-04,395.674713
1962-11-05,395.613647
1962-11-06,323.932434
1962-11-07,251.885956
1962-11-08,324.155029
1962-11-09,251.821335
1962-11-10,251.75386
1962-11-11,324.020752
1962-11-12,251.621384
1962-11-13,251.621384
1962-11-14,251.553818
1962-11-15,397.154633
1962-11-16,832.461121
1962-11-17,543.494629
1962-11-18,544.501526
1962-11-19,401.125092
1962-11-20,546.444946
1962-11-21,329.798889
1962-11-22,329.799957
1962-11-23,402.712189
1962-11-24,330.735107
1962-11-25,403.067719
1962-11-26,476.053314
1962-11-27,405.079773
1962-11-28,404.658539
1962-11-29,332.68084699999997
1962-11-30,333.68277
1962-12-01,407.02066
1962-12-02,478.932617
1962-12-03,416.938049
1962-12-04,306.962036
1962-12-05,379.947754
1962-12-06,380.301025
1962-12-07,307.545258
1962-12-08,235.567947
1962-12-09,236.566818
1962-12-10,380.883453
1962-12-11,308.834167
1962-12-12,309.839386
1962-12-13,237.154251
1962-12-14,237.508377
1962-12-15,237.509995
1962-12-16,237.437943
1962-12-17,381.756592
1962-12-18,238.443985
1962-12-19,310.779327
1962-12-20,310.42984
1962-12-21,238.451553
1962-12-22,311.788116
1962-12-23,239.101685
1962-12-24,239.454956
1962-12-25,239.455704
1962-12-26,239.456451
1962-12-27,239.459198
1962-12-28,167.124527
1962-12-29,167.124527
1962-12-30,167.124527
1962-12-31,239.1035
1963-01-01,167.125275
1963-01-02,167.125275
1963-01-03,217.460709
1963-01-04,265.792938
1963-01-05,338.777283
1963-01-06,194.468658
1963-01-07,338.783325
1963-01-08,266.806549
1963-01-09,267.809601
1963-01-10,267.462067
1963-01-11,123.147964
1963-01-12,195.481812
1963-01-13,195.483307
1963-01-14,195.484833
1963-01-15,195.13382
1963-01-16,267.900696
1963-01-17,268.901947
1963-01-18,196.218781
1963-01-19,124.239021
1963-01-20,196.572906
1963-01-21,124.318176
1963-01-22,268.986053
1963-01-23,196.655548
1963-01-24,340.974579
1963-01-25,268.996307
1963-01-26,341.983124
1963-01-27,125.415672
1963-01-28,342.065094
1963-01-29,197.755112
1963-01-30,283.884369
1963-01-31,211.554657
1963-02-01,211.134094
1963-02-02,642.851501
1963-02-03,1332.04626
1963-02-04,1161.22888
1963-02-05,1076.12097
1963-02-06,1163.8429
1963-02-07,1165.37573
1963-02-08,820.889587
1963-02-09,822.327148
1963-02-10,822.921875
1963-02-11,1027.19312
1963-02-12,355.031708
1963-02-13,268.99115
1963-02-14,441.83493
1963-02-15,441.838928
1963-02-16,442.359833
1963-02-17,442.948364
1963-02-18,271.21402
1963-02-19,185.087219
1963-02-20,529.271545
1963-02-21,357.534424
1963-02-22,874.471436
1963-02-23,273.531921
1963-02-24,445.464172
1963-02-25,532.028442
1963-02-26,446.586548
1963-02-27,384.60321
1963-02-28,373.9505
1963-03-01,560.290649
1963-03-02,354.994537
1963-03-03,355.001709
1963-03-04,457.54483
1963-03-05,356.107025
1963-03-06,356.202118
1963-03-07,253.352661
1963-03-08,253.352661
1963-03-09,664.751221
1963-03-10,356.411774
1963-03-11,253.562881
1963-03-12,357.612
1963-03-13,460.060577
1963-03-14,357.720154
1963-03-15,357.816895
1963-03-16,357.82489
1963-03-17,358.921906
1963-03-18,358.522888
1963-03-19,977.330933
1963-03-20,565.654724
1963-03-21,978.571167
1963-03-22,1700.25891
1963-03-23,2217.68164
1963-03-24,2221.39844
1963-03-25,2224.11572
1963-03-26,2123.3833
1963-03-27,2332.51074
1963-03-28,2583.53882
1963-03-29,2483.4248
1963-03-30,2853.47363
1963-03-31,2978.61035
1963-04-01,2859.8833
1963-04-02,2495.74878
1963-04-03,1763.4325
1963-04-04,1397.11707
1963-04-05,1521.75623
1963-04-06,1553.72144
1963-04-07,1574.79944
1963-04-08,1575.32349
1963-04-09,2936.90479
1963-04-10,2258.8479
1963-04-11,1794.7196
1963-04-12,1901.16174
1963-04-13,1601.67065
1963-04-14,1788.63391
1963-04-15,2003.95032
1963-04-16,2134.83862
1963-04-17,1797.10803
1963-04-18,1444.54504
1963-04-19,457.081146
1963-04-20,952.645142
1963-04-21,1123.65247
1963-04-22,983.192688
1963-04-23,926.73291
1963-04-24,914.109375
1963-04-25,1084.58984
1963-04-26,1297.60193
1963-04-27,1362.01526
1963-04-28,1556.95959
1963-04-29,1370.45898
1963-04-30,1230.50427
1963-05-01,1247.74988
1963-05-02,1325.82324
1963-05-03,1420.76245
1963-05-04,1469.31262
1963-05-05,1962.71802
1963-05-06,2366.36426
1963-05-07,2502.29419
1963-05-08,2938.91895
1963-05-09,3123.64429
1963-05-10,3043.76855
1963-05-11,2660.53833
1963-05-12,2903.40479
1963-05-13,2765.53638
1963-05-14,2620.0752
1963-05-15,2512.99878
1963-05-16,2514.34668
1963-05-17,2659.58716
1963-05-18,2943.6687
1963-05-19,2761.72949
1963-05-20,2739.36133
1963-05-21,2687.5249
1963-05-22,2589.71069
1963-05-23,2568.47559
1963-05-24,2390.88892
1963-05-25,2299.11597
1963-05-26,1921.20911
1963-05-27,1821.16919
1963-05-28,1723.31018
1963-05-29,1523.33081
1963-05-30,1245.32471
1963-05-31,1752.85913
1963-06-01,1653.02698
1963-06-02,1470.03381
1963-06-03,1446.8833
1963-06-04,1402.26624
1963-06-05,1219.28638
1963-06-06,1196.10156
1963-06-07,1174.03467
1963-06-08,1082.4585
1963-06-09,1081.63733
1963-06-10,1037.20544
1963-06-11,969.294617
1963-06-12,830.78009
1963-06-13,786.326721
1963-06-14,854.759583
1963-06-15,855.024902
1963-06-16,786.897217
1963-06-17,741.104431
1963-06-18,785.855347
1963-06-19,695.363464
1963-06-20,671.934753
1963-06-21,695.424438
1963-06-22,488.910004
1963-06-23,558.19574
1963-06-24,444.217896
1963-06-25,602.944641
1963-06-26,512.41449
1963-06-27,420.77459699999997
1963-06-28,466.610931
1963-06-29,375.188599
1963-06-30,375.188599
1963-07-01,352.847198
1963-07-02,329.354004
1963-07-03,375.183472
1963-07-04,351.707703
1963-07-05,375.181702
1963-07-06,375.181702
1963-07-07,421.235596
1963-07-08,375.406067
1963-07-09,490.516357
1963-07-10,626.889587
1963-07-11,856.026306
1963-07-12,742.071228
1963-07-13,947.74408
1963-07-14,924.325989
1963-07-15,604.951172
1963-07-16,467.28241
1963-07-17,421.250946
1963-07-18,421.016785
1963-07-19,374.980499
1963-07-20,374.757446
1963-07-21,374.757446
1963-07-22,534.360718
1963-07-23,433.802826
1963-07-24,468.105804
1963-07-25,517.065002
1963-07-26,351.059509
1963-07-27,230.797256
1963-07-28,266.621155
1963-07-29,289.839783
1963-07-30,244.901825
1963-07-31,243.524719
1963-08-01,258.162567
1963-08-02,252.463669
1963-08-03,344.079346
1963-08-04,435.495453
1963-08-05,568.210449
1963-08-06,516.414917
1963-08-07,471.4823
1963-08-08,494.720764
