datetime,evaporation
1962-07-02,8.09399986
1962-07-03,8.7438221
1962-07-04,9.25682259
1962-07-05,9.71282196
1962-07-06,10.0833225
1962-07-07,10.5685453
1962-07-08,10.9019775
1962-07-09,11.1434889
1962-07-10,11.4022388
1962-07-11,11.5574999
1962-07-12,11.7300005
1962-07-13,11.7817726
1962-07-14,11.8220339
1962-07-15,12.0059996
1962-07-16,11.9830227
1962-07-17,11.9130001
1962-07-18,11.8197565
1962-07-19,11.7151556
1962-07-20,11.599499699999999
1962-07-21,11.5773869
1962-07-22,11.4399996
1962-07-23,11.2924643
1962-07-24,11.1456213
1962-07-25,11.0210009
1962-07-26,10.9392204
1962-07-27,10.9604406
1962-07-28,10.8675003
1962-07-29,10.7743597
1962-07-30,10.6707602
1962-07-31,10.5570002
1962-08-01,10.5264206
1962-08-02,10.3979692
1962-08-03,10.3828287
1962-08-04,10.2550287
1962-08-05,10.1227503
1962-08-06,9.97647667
1962-08-07,9.79699993
1962-08-08,9.61921883
1962-08-09,9.56639099
1962-08-10,9.41924
1962-08-11,9.24018192
1962-08-12,9.04888153
1962-08-13,8.89179134
1962-08-14,8.7542181
1962-08-15,8.71778297
1962-08-16,8.60396481
1962-08-17,8.62198162
1962-08-18,8.54399967
1962-08-19,8.54399967
1962-08-20,8.44799995
1962-08-21,8.44799995
1962-08-22,8.35200024
1962-08-23,8.25600052
1962-08-24,8.25600052
1962-08-25,8.1600008
1962-08-26,8.1600008
1962-08-27,8.06400013
1962-08-28,8.06400013
1962-08-29,7.96799994
1962-08-30,7.96799994
1962-08-31,7.87200022
1962-09-01,7.87200022
1962-09-02,7.87200022
1962-09-03,7.76793194
1962-09-04,7.75978422
1962-09-05,7.64804745
1962-09-06,7.63203144
1962-09-07,7.53663063
1962-09-08,7.53663063
1962-09-09,7.4412303
1962-09-10,7.4412303
1962-09-11,7.34582996
1962-09-12,7.34582996
1962-09-13,7.24285936
1962-09-14,7.22764444
1962-09-15,7.13254356
1962-09-16,7.05225801
1962-09-17,6.9715004
1962-09-18,6.89041376
1962-09-19,6.80892801
1962-09-20,6.72000027
1962-09-21,6.62400007
1962-09-22,6.5484199499999995
1962-09-23,6.50573921
1962-09-24,6.50099993
1962-09-25,6.45125008
1962-09-26,6.3808121700000004
1962-09-27,6.3252244
1962-09-28,6.30541229
1962-09-29,6.25860596
1962-09-30,6.23402357
