datetime,inflow volume
1980-09-01,842.826692
1980-09-02,850.053271
1980-09-03,1002.19495
1980-09-04,994.683814
1980-09-05,993.207349
1980-09-06,1362.49051
1980-09-07,1460.83316
1980-09-08,1174.21424
1980-09-09,1788.52458
1980-09-10,3115.37037
1980-09-11,7621.50333
1980-09-12,5666.07406
1980-09-13,2644.62602
1980-09-14,2612.71496
1980-09-15,2863.33458
1980-09-16,2114.55093
1980-09-17,1796.13826
1980-09-18,1567.71742
1980-09-19,1566.29544
1980-09-20,1617.99192
1980-09-21,1530.93461
1980-09-22,1248.99169
1980-09-23,1260.78997
1980-09-24,1275.21674
1980-09-25,1514.66711
1980-09-26,1229.96423
1980-09-27,1124.86186
1980-09-28,1454.39972
1980-09-29,1313.6179
1980-09-30,850.696833
1980-10-01,778.869
1980-10-02,1234.69024
1980-10-03,940.025937
1980-10-04,602.816202
1980-10-05,939.351557
1980-10-06,790.968167
1980-10-07,737.335138
1980-10-08,1036.73993
1980-10-09,639.807918
1980-10-10,645.143452
1980-10-11,795.331801
1980-10-12,702.842595
1980-10-13,1519.79422
1980-10-14,1655.06687
1980-10-15,1632.45531
1980-10-16,1767.72797
1980-10-17,1629.63879
1980-10-18,1338.36622
1980-10-19,1336.89845
1980-10-20,1335.45052
1980-10-21,1335.52986
1980-10-22,1333.96291
1980-10-23,1339.39762
1980-10-24,1187.56299
1980-10-25,777.282224
1980-10-26,1329.57945
1980-10-27,1328.27035
1980-10-28,1606.94789
1980-10-29,909.678846
1980-10-30,764.726859
1980-10-31,1043.54324
1980-11-01,763.239256
1980-11-02,770.082228
1980-11-03,898.392902
1980-11-04,767.206196
1980-11-05,895.635879
1980-11-06,765.599585
1980-11-07,333.540315
1980-11-08,762.862397
1980-11-09,892.700343
1980-11-10,337.408082
1980-11-11,472.839413
1980-11-12,478.293956
1980-11-13,608.012894
1980-11-14,476.727015
1980-11-15,602.955045
1980-11-16,925.883796
1980-11-17,652.462457
1980-11-18,795.926842
1980-11-19,644.131883
1980-11-20,514.214598
1980-11-21,650.91535
1980-11-22,226.988307
1980-11-23,405.837797
1980-11-24,1860.29651
1980-11-25,819.272284
1980-11-26,946.234198
1980-11-27,819.192945
1980-11-28,684.555001
1980-11-29,1401.75792
1980-11-30,921.242476
1980-12-01,87.2131759
1980-12-02,366.188231
1980-12-03,509.652617
1980-12-04,502.750141
1980-12-05,796.204527
1980-12-06,1700.528
1980-12-07,639.589736
1980-12-08,533.652604
1980-12-09,430.194808
1980-12-10,823.695422
1980-12-11,435.093979
1980-12-12,301.844465
1980-12-13,458.459256
1980-12-14,822.644183
1980-12-15,1343.86043
1980-12-16,792.03924
1980-12-17,778.749991
1980-12-18,785.731806
1980-12-19,915.450744
1980-12-20,750.664056
1980-12-21,536.905494
1980-12-22,933.738337
1980-12-23,890.340014
1980-12-24,1017.30193
1980-12-25,890.260675
1980-12-26,1017.22259
1980-12-27,1410.70337
1980-12-28,502.928653
1980-12-29,629.870733
1980-12-30,1017.08375
1980-12-31,629.811229
1981-01-01,1017.02424
1981-01-02,1023.2325
1981-01-03,1016.9449
1981-01-04,629.672386
1981-01-05,629.632717
1981-01-06,502.591463
1981-01-07,496.323698
1981-01-08,502.531959
1981-01-09,756.495458
1981-01-10,859.457386
1981-01-11,859.417716
1981-01-12,736.244229
1981-01-13,982.45236
1981-01-14,576.059192
1981-01-15,502.274108
1981-01-16,757.487193
1981-01-17,503.46419
1981-01-18,497.17659
1981-01-19,370.135337
1981-01-20,503.345182
1981-01-21,498.327003
1981-01-22,574.412912
1981-01-23,1459.10004
1981-01-24,739.576459
1981-01-25,622.293878
1981-01-26,622.393051
1981-01-27,1103.97957
1981-01-28,617.593054
1981-01-29,506.300552
1981-01-30,383.285743
1981-01-31,377.255994
1981-02-01,506.221213
1981-02-02,384.416321
1981-02-03,618.644293
1981-02-04,677.731864
1981-02-05,341.335352
1981-02-06,474.565032
1981-02-07,215.504016
1981-02-08,209.216416
1981-02-09,215.424677
1981-02-10,638.776514
1981-02-11,742.750011
1981-02-12,262.214734
1981-02-13,386.399791
1981-02-14,263.365147
1981-02-15,269.196548
1981-02-16,868.12515
1981-02-17,744.832654
1981-02-18,505.884024
1981-02-19,510.465839
1981-02-20,628.640982
1981-02-21,629.950072
1981-02-22,512.687326
1981-02-23,631.100485
1981-02-24,632.151724
1981-02-25,514.988151
1981-02-26,276.03952
1981-02-27,232.601527
1981-02-28,474.128669
1981-03-01,599.503808
1981-03-02,594.802984
1981-03-03,1438.53145
1981-03-04,841.983015
1981-03-05,478.829493
1981-03-06,602.994715
1981-03-07,481.031144
1981-03-08,721.388039
1981-03-09,482.181557
1981-03-10,247.894081
1981-03-11,840.69376
1981-03-12,965.096998
1981-03-13,964.958155
1981-03-14,725.890516
1981-03-15,733.050843
1981-03-16,844.144997
1981-03-17,488.052628
1981-03-18,489.084033
1981-03-19,496.224525
1981-03-20,608.62777
1981-03-21,615.669088
1981-03-22,375.371698
1981-03-23,370.631204
