datetime,release volume
1980-09-01,2399.96359
1980-09-02,2399.96359
1980-09-03,2399.96359
1980-09-04,2399.96359
1980-09-05,2399.96359
1980-09-06,2399.96359
1980-09-07,2399.96359
1980-09-08,2399.96359
1980-09-09,2399.96359
1980-09-10,2399.96359
1980-09-11,2399.96359
1980-09-12,2399.96359
1980-09-13,2399.96359
1980-09-14,2399.96359
1980-09-15,2399.96359
1980-09-16,2399.96359
1980-09-17,2399.96359
1980-09-18,2399.96359
1980-09-19,2399.96359
1980-09-20,2399.96359
1980-09-21,2399.96359
1980-09-22,2399.96359
1980-09-23,2399.96359
1980-09-24,2399.96359
1980-09-25,2399.96359
1980-09-26,2399.96359
1980-09-27,2399.96359
1980-09-28,2399.96359
1980-09-29,2399.96359
1980-09-30,2399.96359
1980-10-01,2399.9987
1980-10-02,2399.9987
1980-10-03,2399.9987
1980-10-04,2399.9987
1980-10-05,2399.9987
1980-10-06,1408.2637
1980-10-07,932.2309
1980-10-08,2217.51946
1980-10-09,2399.9987
1980-10-10,2399.9987
1980-10-11,1717.68502
1980-10-12,2025.12287
1980-10-13,2399.9987
1980-10-14,2399.9987
1980-10-15,2399.9987
1980-10-16,2399.9987
1980-10-17,2399.9987
1980-10-18,2399.9987
1980-10-19,2399.9987
1980-10-20,2399.9987
1980-10-21,2399.9987
1980-10-22,2399.9987
1980-10-23,2399.9987
1980-10-24,2399.9987
1980-10-25,2399.9987
1980-10-26,2399.9987
1980-10-27,2399.9987
1980-10-28,2399.9987
1980-10-29,2399.9987
1980-10-30,2399.9987
1980-10-31,2399.9987
1980-11-01,2399.9987
1980-11-02,2399.9987
1980-11-03,2399.9987
1980-11-04,2399.9987
1980-11-05,2399.9987
1980-11-06,2399.9987
1980-11-07,2399.9987
1980-11-08,2399.9987
1980-11-09,2399.9987
1980-11-10,2399.9987
1980-11-11,2399.9987
1980-11-12,2399.9987
1980-11-13,2399.9987
1980-11-14,2399.9987
1980-11-15,2951.40336
1980-11-16,3000.99011
1980-11-17,3000.99011
1980-11-18,3000.99011
1980-11-19,3000.99011
1980-11-20,3000.99011
1980-11-21,3000.99011
1980-11-22,3000.99011
1980-11-23,3000.99011
1980-11-24,3000.99011
1980-11-25,3000.99011
1980-11-26,3000.99011
1980-11-27,3000.99011
1980-11-28,3000.99011
1980-11-29,3000.99011
1980-11-30,3000.99011
1980-12-01,3000.99011
1980-12-02,3000.99011
1980-12-03,3000.99011
1980-12-04,3000.99011
1980-12-05,3000.99011
1980-12-06,2717.3539
1980-12-07,1918.01549
1980-12-08,1158.34648
1980-12-09,1061.15645
1980-12-10,1061.15645
1980-12-11,1061.15645
1980-12-12,1061.15645
1980-12-13,1344.79266
1980-12-14,2102.4782
1980-12-15,2883.96538
1980-12-16,3000.99011
1980-12-17,3000.99011
1980-12-18,3000.99011
1980-12-19,3000.99011
1980-12-20,3526.60966
1980-12-21,3599.99805
1980-12-22,3599.99805
1980-12-23,3599.99805
1980-12-24,3599.99805
1980-12-25,3599.99805
1980-12-26,3599.99805
1980-12-27,3599.99805
1980-12-28,3599.99805
1980-12-29,3599.99805
1980-12-30,3599.99805
1980-12-31,3599.99805
1981-01-01,3599.99805
1981-01-02,3599.99805
1981-01-03,3599.99805
1981-01-04,3599.99805
1981-01-05,3599.99805
1981-01-06,3599.99805
1981-01-07,3599.99805
1981-01-08,3599.99805
1981-01-09,3599.99805
1981-01-10,3599.99805
1981-01-11,3599.99805
1981-01-12,3599.99805
1981-01-13,3599.99805
1981-01-14,3599.99805
1981-01-15,3599.99805
1981-01-16,3599.99805
1981-01-17,3599.99805
1981-01-18,3599.99805
1981-01-19,3599.99805
1981-01-20,3599.99805
1981-01-21,3599.99805
1981-01-22,3599.99805
1981-01-23,3599.99805
1981-01-24,2399.9987
1981-01-25,2399.9987
1981-01-26,2399.9987
1981-01-27,2399.9987
1981-01-28,2399.9987
1981-01-29,2399.9987
1981-01-30,2399.9987
1981-01-31,2399.9987
1981-02-01,2399.9987
1981-02-02,2399.9987
1981-02-03,2399.9987
1981-02-04,2399.9987
1981-02-05,2399.9987
1981-02-06,2399.9987
1981-02-07,2399.9987
1981-02-08,2399.9987
1981-02-09,2399.9987
1981-02-10,2399.9987
1981-02-11,2399.9987
1981-02-12,2399.9987
1981-02-13,2399.9987
1981-02-14,2399.9987
